Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2015-10-27,1.11,8.33,,78.62105263157895,5.37,0.0,1,1,0,1,1,1
2015-10-28,-6.11,8.89,,65.36458333333333,0.9,0.0,1,1,0,1,1,1
2015-10-29,-5.56,10.56,,67.48958333333333,2.23,0.0,1,1,0,1,1,1
2015-10-30,-1.11,12.78,,64.2421052631579,4.47,0.0,1,1,0,1,1,1
2015-10-31,0.56,12.22,,67.27083333333333,3.58,0.0,1,1,0,1,1,1
2015-11-01,4.44,16.11,,62.50526315789474,4.92,0.0,1,1,0,1,1,1
2015-11-02,-0.56,10.56,,64.83333333333333,4.02,0.0,1,1,0,1,1,1
2015-11-03,0.0,6.11,,80.85416666666667,1.79,0.0,1,1,0,1,1,1
2015-11-04,-0.56,3.89,,95.60416666666667,3.13,0.0,1,1,0,1,1,1
2015-11-05,-2.78,5.0,,78.83870967741936,2.68,0.0,1,1,0,1,1,1
2015-11-06,-5.56,5.56,,75.11458333333333,2.68,0.0,1,1,0,1,1,1
2015-11-07,-2.78,13.33,,68.9375,6.26,0.0,1,1,0,1,1,1
2015-11-08,2.78,13.89,,53.510416666666664,6.7,0.0,1,1,0,1,1,1
2015-11-09,-1.11,8.89,,79.76041666666667,4.244999999999999,0.0,1,1,0,1,1,1
2015-11-10,-2.22,-0.56,,95.46875,3.13,0.0,1,1,0,1,1,1
2015-11-11,-7.22,4.44,,86.56842105263158,3.58,0.0,1,1,0,1,1,1
2015-11-12,-4.44,3.33,,70.30208333333333,4.02,0.0,1,1,0,1,1,1
2015-11-13,-1.67,12.78,,61.46875,9.39,0.0,1,1,0,1,1,1
2015-11-14,2.22,15.0,,63.21875,4.47,0.0,1,1,0,1,1,1
2015-11-15,-0.56,15.56,,57.84375,2.68,0.0,1,1,0,1,1,1
2015-11-16,-0.56,7.78,,61.79775280898876,4.92,0.0,1,1,0,1,1,1
2015-11-17,-6.67,9.44,,60.541666666666664,7.6,0.0,1,1,0,1,1,1
2015-11-18,-5.56,10.56,,67.66292134831461,9.39,0.0,1,1,0,1,1,1
2015-11-19,-8.89,1.67,,73.53191489361703,2.68,0.0,1,1,0,1,1,1
2015-11-20,-7.22,-3.33,,74.98958333333333,2.23,0.0,1,1,0,1,1,1
2015-11-21,-9.44,3.33,,69.80208333333333,4.47,0.0,1,1,0,1,1,1
2015-11-22,-4.44,8.33,,56.46875,5.81,0.0,1,1,0,1,1,1
2015-11-23,-3.89,6.11,,70.91666666666667,0.45,0.0,1,1,0,1,1,1
2015-11-24,-5.56,1.67,,81.11702127659575,4.92,0.0,1,1,0,1,1,1
2015-11-25,-17.22,-5.56,,82.42708333333333,5.37,0.0,1,1,0,1,1,1
2015-11-26,-16.11,-5.0,,76.1875,3.13,0.0,1,1,0,1,1,1
2015-11-27,-17.22,-3.33,,78.18947368421053,3.58,0.0,1,1,0,1,1,1
2015-11-28,-13.33,2.22,,71.29166666666667,0.9,0.0,1,1,0,1,1,1
2015-11-29,-12.22,3.33,,74.5,1.34,0.0,1,1,0,1,1,1
2015-11-30,-12.22,-1.11,,77.58947368421053,1.34,0.0,1,1,0,1,1,1
2015-12-01,-10.0,3.33,,72.89583333333333,4.92,0.0,1,1,0,1,1,1
2015-12-02,-6.67,3.33,,79.47368421052632,5.37,0.0,1,1,0,1,1,1
2015-12-03,-7.22,3.33,,78.41489361702128,4.92,0.0,1,1,0,1,1,1
2015-12-04,-1.11,10.0,,70.34375,4.92,0.0,1,1,0,1,1,1
2015-12-05,-3.33,6.11,,67.20481927710843,4.92,0.0,1,1,0,1,1,1
2015-12-06,-1.67,10.0,,49.1875,5.81,0.0,1,1,0,1,1,1
2015-12-07,0.0,10.0,,59.604166666666664,5.81,0.0,1,1,0,1,1,1
2015-12-08,0.56,8.89,,74.44565217391305,3.13,0.0,1,1,0,1,1,1
2015-12-09,1.67,12.78,,70.57291666666667,4.244999999999999,0.0,1,1,0,1,1,1
2015-12-10,-5.56,5.56,,76.36458333333333,3.13,0.0,1,1,0,1,1,1
2015-12-11,-2.22,2.22,,89.98947368421052,0.9,0.0,1,1,0,1,1,1
2015-12-12,-8.89,-0.56,,92.45833333333333,0.225,0.0,1,1,0,1,1,1
2015-12-13,-11.67,3.89,,84.44791666666667,3.355,0.0,1,1,0,1,1,1
2015-12-14,-8.33,1.11,,88.48936170212765,7.15,0.0,1,1,0,1,1,1
2015-12-15,-6.11,-2.78,,88.38947368421053,4.02,0.0,1,1,0,1,1,1
2015-12-16,-10.0,-3.89,,85.04166666666667,3.58,0.0,1,1,0,1,1,1
2015-12-17,-14.44,-5.0,,78.91666666666667,2.68,0.0,1,1,0,1,1,1
2015-12-18,-15.56,-10.56,,86.47368421052632,0.45,0.0,1,1,0,1,1,1
2015-12-19,-13.33,1.11,,86.5,2.23,0.0,1,1,0,1,1,1
2015-12-20,-10.56,-0.56,,83.53125,3.58,0.0,1,1,0,1,1,1
2015-12-21,-8.89,-1.11,,78.03125,4.47,0.0,1,1,0,1,1,1
2015-12-22,-6.67,-1.67,,87.27083333333333,2.9050000000000002,0.0,1,1,0,1,1,1
2015-12-23,-12.22,-3.33,,88.22105263157894,0.9,0.0,1,1,0,1,1,1
2015-12-24,-17.78,-10.56,,87.125,0.0,0.0,1,1,0,1,1,1
2015-12-25,-18.33,-11.67,,86.61052631578947,3.13,0.0,1,1,0,1,1,1
2015-12-26,-24.44,-13.89,,84.42708333333333,0.45,0.0,1,1,0,1,1,1
2015-12-27,-19.44,-5.0,,81.73958333333333,4.47,0.0,1,1,0,1,1,1
2015-12-28,-13.89,-5.56,,80.84210526315789,2.23,0.0,1,1,0,1,1,1
2015-12-29,-15.0,-10.56,,84.96875,1.34,0.0,1,1,0,1,1,1
2015-12-30,-18.33,-7.78,,86.34736842105264,0.9,0.0,1,1,0,1,1,1
2015-12-31,-15.56,-6.67,,78.32291666666667,4.02,0.0,1,1,0,1,1,1
2016-01-01,-10.56,-5.0,,70.49473684210527,6.7,0.0,1,1,0,1,1,1
2016-01-02,-16.11,-1.11,,65.79166666666667,2.455,0.0,1,1,0,1,1,1
2016-01-03,-14.44,-5.0,,70.63095238095238,2.23,0.0,1,1,0,1,1,1
2016-01-04,-12.22,-0.56,,76.56842105263158,0.9,0.0,1,1,0,1,1,1
2016-01-05,-10.0,-5.56,,81.17708333333333,0.9,0.0,1,1,0,1,1,1
2016-01-06,-14.44,-7.22,,88.51041666666667,0.0,0.0,1,1,0,1,1,1
2016-01-07,-13.89,-8.89,,85.75,4.02,0.0,1,1,0,1,1,1
2016-01-08,-18.33,-10.0,,85.52873563218391,0.9,0.0,1,1,0,1,1,1
2016-01-09,-23.89,-13.89,,83.73493975903614,0.0,0.0,1,1,0,1,1,1
2016-01-10,-21.11,-0.56,,79.37894736842105,4.47,0.0,1,1,0,1,1,1
2016-01-11,-4.44,-1.67,,71.25714285714285,4.47,0.0,1,1,0,1,1,1
2016-01-12,,,,,,0.0,0,0,0,0,0,1
2016-01-13,,,,,,0.0,0,0,0,0,0,1
2016-01-14,,,,,,0.0,0,0,0,0,0,1
2016-01-15,,,,,,0.0,0,0,0,0,0,1
2016-01-16,,,,,,0.0,0,0,0,0,0,1
2016-01-17,,,,,,0.0,0,0,0,0,0,1
2016-01-18,,,,,,0.0,0,0,0,0,0,1
2016-01-19,,,,,,0.0,0,0,0,0,0,1
2016-01-20,,,,,,0.0,0,0,0,0,0,1
2016-01-21,,,,,,0.0,0,0,0,0,0,1
2016-01-22,,,,,,0.0,0,0,0,0,0,1
2016-01-23,,,,,,0.0,0,0,0,0,0,1
2016-01-24,,,,,,0.0,0,0,0,0,0,1
2016-01-25,,,,,,0.0,0,0,0,0,0,1
2016-01-26,,,,,,0.0,0,0,0,0,0,1
2016-01-27,4.44,7.78,,66.85714285714286,4.02,0.0,1,1,0,1,1,1
2016-01-28,1.67,10.0,,76.04166666666667,5.59,0.0,1,1,0,1,1,1
2016-01-29,-0.56,10.0,,70.17708333333333,4.92,0.0,1,1,0,1,1,1
2016-01-30,0.0,4.44,,68.28125,3.58,0.0,1,1,0,1,1,1
2016-01-31,-6.67,1.67,,75.23157894736842,2.68,0.0,1,1,0,1,1,1
2016-02-01,-6.11,0.56,,85.26041666666667,0.9,0.0,1,1,0,1,1,1
2016-02-02,-11.11,-0.56,,84.0625,2.23,0.0,1,1,0,1,1,1
2016-02-03,-11.11,0.56,,76.58333333333333,2.68,0.0,1,1,0,1,1,1
2016-02-04,-7.78,5.0,,70.0625,3.13,0.0,1,1,0,1,1,1
2016-02-05,-6.67,8.89,,69.72631578947369,3.58,0.0,1,1,0,1,1,1
2016-02-06,2.78,7.22,,50.6875,8.715,0.0,1,1,0,1,1,1
2016-02-07,-3.89,3.89,,47.604166666666664,4.92,0.0,1,1,0,1,1,1
2016-02-08,-5.0,13.89,,51.291666666666664,3.13,0.0,1,1,0,1,1,1
2016-02-09,-1.11,14.44,,58.458333333333336,2.68,0.0,1,1,0,1,1,1
2016-02-10,2.22,9.44,,52.458333333333336,2.68,0.0,1,1,0,1,1,1
2016-02-11,-1.11,7.78,,70.3157894736842,2.68,0.0,1,1,0,1,1,1
2016-02-12,-3.89,2.22,,90.23958333333333,1.34,0.0,1,1,0,1,1,1
2016-02-13,-5.56,9.44,,81.02083333333333,1.79,0.0,1,1,0,1,1,1
2016-02-14,-1.67,10.0,,57.479166666666664,4.92,0.0,1,1,0,1,1,1
2016-02-15,-0.56,6.67,,67.36458333333333,4.02,0.0,1,1,0,1,1,1
2016-02-16,-3.33,12.22,,75.29473684210527,3.58,0.0,1,1,0,1,1,1
2016-02-17,-2.78,9.44,,69.6063829787234,2.68,0.0,1,1,0,1,1,1
2016-02-18,-3.89,13.33,,79.90526315789474,1.34,0.0,1,1,0,1,1,1
2016-02-19,-0.56,8.33,,55.47872340425532,8.05,0.0,1,1,0,1,1,1
2016-02-20,-0.56,7.22,,61.75,3.8,0.0,1,1,0,1,1,1
2016-02-21,-6.11,5.56,,74.41666666666667,2.68,0.0,1,1,0,1,1,1
2016-02-22,-2.78,6.11,,52.65263157894737,3.58,0.0,1,1,0,1,1,1
2016-02-23,-6.11,6.11,,56.354166666666664,2.23,0.0,1,1,0,1,1,1
2016-02-24,-7.78,6.11,,57.989583333333336,1.34,0.0,1,1,0,1,1,1
2016-02-25,-6.67,11.11,,57.0625,3.13,0.0,1,1,0,1,1,1
2016-02-26,-4.44,18.33,,47.65625,3.58,0.0,1,1,0,1,1,1
2016-02-27,2.22,17.22,,45.07446808510638,4.02,0.0,1,1,0,1,1,1
2016-02-28,-3.89,10.56,,77.39583333333333,4.47,0.0,1,1,0,1,1,1
2016-02-29,-7.22,8.89,,71.92708333333333,2.68,0.0,1,1,0,1,1,1
2016-03-01,-7.22,7.22,,70.25,2.23,0.0,1,1,0,1,1,1
2016-03-02,-0.56,7.78,,62.802083333333336,5.81,0.0,1,1,0,1,1,1
2016-03-03,-3.33,15.0,,76.8,2.23,0.0,1,1,0,1,1,1
2016-03-04,-3.33,15.0,,53.96875,4.47,0.0,1,1,0,1,1,1
2016-03-05,-0.56,18.33,,40.53125,4.47,0.0,1,1,0,1,1,1
2016-03-06,-0.56,17.78,,59.697916666666664,2.68,0.0,1,1,0,1,1,1
2016-03-07,0.56,11.11,,65.3125,4.92,0.0,1,1,0,1,1,1
2016-03-08,-1.67,9.44,,57.020833333333336,2.68,0.0,1,1,0,1,1,1
2016-03-09,-6.67,10.0,,48.49473684210526,3.13,0.0,1,1,0,1,1,1
2016-03-10,-2.22,18.89,,52.305263157894736,4.02,0.0,1,1,0,1,1,1
2016-03-11,1.11,17.78,,42.447916666666664,6.26,0.0,1,1,0,1,1,1
2016-03-12,1.67,16.67,,37.427083333333336,4.92,0.0,1,1,0,1,1,1
2016-03-13,0.0,14.44,,46.635416666666664,4.92,0.0,1,1,0,1,1,1
2016-03-14,1.67,10.56,,50.8936170212766,4.92,0.0,1,1,0,1,1,1
2016-03-15,-5.0,6.11,,57.78125,4.92,0.0,1,1,0,1,1,1
2016-03-16,-2.78,7.22,,57.90625,5.37,0.0,1,1,0,1,1,1
2016-03-17,-5.0,5.0,,60.28125,3.13,0.0,1,1,0,1,1,1
2016-03-18,-8.89,1.11,,73.73958333333333,3.13,0.0,1,1,0,1,1,1
2016-03-19,-11.67,8.33,,59.94736842105263,2.68,0.0,1,1,0,1,1,1
2016-03-20,-7.78,17.78,,33.733333333333334,3.13,0.0,1,1,0,1,1,1
2016-03-21,2.22,17.78,,38.53125,4.02,0.0,1,1,0,1,1,1
2016-03-22,-2.78,13.89,,72.36458333333333,5.59,0.0,1,1,0,1,1,1
2016-03-23,-8.33,10.0,,73.5625,1.12,0.0,1,1,0,1,1,1
2016-03-24,-2.22,12.22,,59.83695652173913,4.92,0.0,1,1,0,1,1,1
2016-03-25,-2.22,7.22,,85.42708333333333,2.23,0.0,1,1,0,1,1,1
2016-03-26,-5.56,8.89,,74.08333333333333,2.68,0.0,1,1,0,1,1,1
2016-03-27,-3.89,12.22,,52.729166666666664,2.23,0.0,1,1,0,1,1,1
2016-03-28,0.0,11.11,,75.85416666666667,2.23,0.0,1,1,0,1,1,1
2016-03-29,-1.11,9.44,,86.34375,3.58,0.0,1,1,0,1,1,1
2016-03-30,0.0,13.33,,61.49473684210526,2.23,0.0,1,1,0,1,1,1
2016-03-31,0.56,10.0,,74.60416666666667,4.92,0.0,1,1,0,1,1,1
2016-04-01,-1.11,16.67,,59.34375,3.13,0.0,1,1,0,1,1,1
2016-04-02,0.56,21.67,,50.55789473684211,4.47,0.0,1,1,0,1,1,1
2016-04-03,5.56,20.0,,39.666666666666664,3.8,0.0,1,1,0,1,1,1
2016-04-04,-1.67,21.11,,51.83870967741935,1.79,0.0,1,1,0,1,1,1
2016-04-05,0.56,14.44,,71.82291666666667,7.6,0.0,1,1,0,1,1,1
2016-04-06,0.56,16.11,,53.04210526315789,6.26,0.0,1,1,0,1,1,1
2016-04-07,-1.67,16.11,,49.395833333333336,1.79,0.0,1,1,0,1,1,1
2016-04-08,-2.22,21.11,,45.479166666666664,0.45,0.0,1,1,0,1,1,1
2016-04-09,7.22,21.11,,43.77894736842105,5.81,0.0,1,1,0,1,1,1
2016-04-10,-3.33,12.78,,47.208333333333336,4.47,0.0,1,1,0,1,1,1
2016-04-11,-7.22,18.33,,50.302083333333336,1.34,0.0,1,1,0,1,1,1
2016-04-12,3.89,21.11,,41.958333333333336,3.13,0.0,1,1,0,1,1,1
2016-04-13,6.11,18.89,,63.802083333333336,2.68,0.0,1,1,0,1,1,1
2016-04-14,0.0,14.44,,73.13541666666667,2.68,0.0,1,1,0,1,1,1
2016-04-15,-0.56,5.56,,97.17894736842105,4.92,0.0,1,1,0,1,1,1
2016-04-16,-3.33,13.33,,79.5625,1.79,0.0,1,1,0,1,1,1
2016-04-17,0.0,15.56,,55.052083333333336,2.9050000000000002,0.0,1,1,0,1,1,1
2016-04-18,-2.78,15.56,,48.104166666666664,2.23,0.0,1,1,0,1,1,1
2016-04-19,0.56,20.56,,46.85263157894737,2.68,0.0,1,1,0,1,1,1
2016-04-20,5.0,21.67,,67.78651685393258,3.13,0.0,1,1,0,1,1,1
2016-04-21,1.11,23.33,,50.0531914893617,2.23,0.0,1,1,0,1,1,1
2016-04-22,3.33,23.89,,61.395833333333336,3.58,0.0,1,1,0,1,1,1
2016-04-23,6.11,20.56,,61.924731182795696,4.92,0.0,1,1,0,1,1,1
2016-04-24,2.22,10.56,,81.21875,2.68,0.0,1,1,0,1,1,1
2016-04-25,-1.11,3.89,,93.79166666666667,2.68,0.0,1,1,0,1,1,1
2016-04-26,-1.11,4.44,,94.92631578947369,2.23,0.0,1,1,0,1,1,1
2016-04-27,0.56,3.89,,91.875,2.9050000000000002,0.0,1,1,0,1,1,1
2016-04-28,-0.56,10.0,,83.42708333333333,2.9050000000000002,0.0,1,1,0,1,1,1
2016-04-29,1.67,9.44,,74.74736842105263,2.68,0.0,1,1,0,1,1,1
2016-04-30,2.22,12.78,,73.70833333333333,0.9,0.0,1,1,0,1,1,1
2016-05-01,1.11,17.22,,59.583333333333336,0.45,0.0,1,1,0,1,1,1
2016-05-02,3.89,23.89,,44.97894736842105,1.79,0.0,1,1,0,1,1,1
2016-05-03,6.11,25.56,,46.55789473684211,2.23,0.0,1,1,0,1,1,1
2016-05-04,10.0,27.22,,43.635416666666664,4.02,0.0,1,1,0,1,1,1
2016-05-05,7.78,26.11,,41.375,1.79,0.0,1,1,0,1,1,1
2016-05-06,6.11,20.56,,69.36458333333333,4.47,0.0,1,1,0,1,1,1
2016-05-07,2.78,22.22,,58.48936170212766,1.34,0.0,1,1,0,1,1,1
2016-05-08,8.89,27.22,,45.072916666666664,5.37,0.0,1,1,0,1,1,1
2016-05-09,3.89,25.0,,76.89583333333333,8.49,0.0,1,1,0,1,1,1
2016-05-10,2.22,6.11,,81.22916666666667,7.375,0.0,1,1,0,1,1,1
2016-05-11,0.56,13.33,,67.3225806451613,3.58,0.0,1,1,0,1,1,1
2016-05-12,2.22,13.33,,72.01052631578948,2.23,0.0,1,1,0,1,1,1
2016-05-13,-0.56,11.67,,73.38541666666667,1.34,0.0,1,1,0,1,1,1
2016-05-14,-1.11,13.33,,59.052083333333336,2.23,0.0,1,1,0,1,1,1
2016-05-15,-1.11,15.56,,58.0625,2.23,0.0,1,1,0,1,1,1
2016-05-16,1.11,18.89,,54.791666666666664,1.79,0.0,1,1,0,1,1,1
2016-05-17,5.56,22.22,,49.97894736842105,4.47,0.0,1,1,0,1,1,1
2016-05-18,9.44,24.44,,50.46153846153846,2.23,0.0,1,1,0,1,1,1
2016-05-19,10.0,19.44,,71.92753623188406,3.58,0.0,1,1,0,1,1,1
2016-05-20,5.56,11.11,,92.53125,4.475,0.0,1,1,0,1,1,1
2016-05-21,5.56,7.78,,95.32291666666667,3.58,0.0,1,1,0,1,1,1
2016-05-22,1.11,13.89,,80.9375,4.47,0.0,1,1,0,1,1,1
2016-05-23,5.0,11.11,,81.34375,5.37,0.0,1,1,0,1,1,1
2016-05-24,6.11,15.56,,76.9578947368421,0.9,0.0,1,1,0,1,1,1
2016-05-25,5.0,17.22,,71.45833333333333,0.45,0.0,1,1,0,1,1,1
2016-05-26,5.0,18.33,,71.09375,1.34,0.0,1,1,0,1,1,1
2016-05-27,8.33,19.44,,69.15625,2.455,0.0,1,1,0,1,1,1
2016-05-28,6.67,16.67,,50.145833333333336,2.68,0.0,1,1,0,1,1,1
2016-05-29,2.78,21.67,,48.95744680851064,2.68,0.0,1,1,0,1,1,1
2016-05-30,5.56,20.0,,72.27083333333333,3.58,0.0,1,1,0,1,1,1
2016-05-31,6.11,15.56,,77.07291666666667,5.81,0.0,1,1,0,1,1,1
2016-06-01,4.44,22.22,,61.614583333333336,2.23,0.0,1,1,0,1,1,1
2016-06-02,10.56,22.78,,49.46875,4.47,0.0,1,1,0,1,1,1
2016-06-03,8.89,24.44,,45.520833333333336,4.92,0.0,1,1,0,1,1,1
2016-06-04,9.44,27.78,,46.319148936170215,2.23,0.0,1,1,0,1,1,1
2016-06-05,10.0,27.22,,48.583333333333336,0.9,0.0,1,1,0,1,1,1
2016-06-06,8.33,27.22,,49.229166666666664,2.9050000000000002,0.0,1,1,0,1,1,1
2016-06-07,12.22,32.78,,46.9375,2.9050000000000002,0.0,1,1,0,1,1,1
2016-06-08,12.78,32.78,,53.145833333333336,4.02,0.0,1,1,0,1,1,1
2016-06-09,13.33,31.67,,60.83157894736842,4.02,0.0,1,1,0,1,1,1
2016-06-10,8.89,25.56,,44.01075268817204,1.34,0.0,1,1,0,1,1,1
2016-06-11,11.67,23.33,,79.97916666666667,2.68,0.0,1,1,0,1,1,1
2016-06-12,6.11,21.67,,46.822916666666664,3.13,0.0,1,1,0,1,1,1
2016-06-13,4.44,24.44,,43.364583333333336,1.79,0.0,1,1,0,1,1,1
2016-06-14,10.56,25.56,,49.385416666666664,1.34,0.0,1,1,0,1,1,1
2016-06-15,2.22,19.44,,50.83157894736842,3.13,0.0,1,1,0,1,1,1
2016-06-16,10.56,18.33,,67.84375,4.47,0.0,1,1,0,1,1,1
2016-06-17,3.33,20.56,,42.13978494623656,4.47,0.0,1,1,0,1,1,1
2016-06-18,7.78,26.67,,46.770833333333336,0.9,0.0,1,1,0,1,1,1
2016-06-19,8.33,20.56,,56.833333333333336,5.37,0.0,1,1,0,1,1,1
2016-06-20,6.11,26.67,,45.734042553191486,1.79,0.0,1,1,0,1,1,1
2016-06-21,8.89,26.67,,61.02439024390244,2.23,0.0,1,1,0,1,1,1
2016-06-22,10.0,24.44,,54.05555555555556,3.13,0.0,1,1,0,1,1,1
2016-06-23,11.67,31.11,,45.50515463917526,2.68,0.0,1,1,0,1,1,1
2016-06-24,11.11,29.44,,50.447916666666664,2.23,0.0,1,1,0,1,1,1
2016-06-25,7.22,19.44,,63.13095238095238,5.59,0.0,1,1,0,1,1,1
2016-06-26,10.56,21.67,,58.95238095238095,3.13,0.0,1,1,0,1,1,1
2016-06-27,8.33,24.44,,67.21875,0.9,0.0,1,1,0,1,1,1
2016-06-28,10.56,27.78,,58.916666666666664,2.23,0.0,1,1,0,1,1,1
2016-06-29,13.89,26.67,,61.770833333333336,2.68,0.0,1,1,0,1,1,1
2016-06-30,12.22,29.44,,62.0625,2.68,0.0,1,1,0,1,1,1
2016-07-01,13.33,27.22,,66.16666666666667,2.68,0.0,1,1,0,1,1,1
2016-07-02,12.78,29.44,,60.329787234042556,1.79,0.0,1,1,0,1,1,1
2016-07-03,12.78,29.44,,50.84375,3.13,0.0,1,1,0,1,1,1
2016-07-04,8.89,30.0,,41.6875,2.9050000000000002,0.0,1,1,0,1,1,1
2016-07-05,8.33,25.56,,36.791666666666664,3.13,0.0,1,1,0,1,1,1
2016-07-06,10.0,23.33,,63.833333333333336,1.34,0.0,1,1,0,1,1,1
2016-07-07,7.78,25.0,,68.59375,2.68,0.0,1,1,0,1,1,1
2016-07-08,12.78,26.11,,44.242105263157896,1.34,0.0,1,1,0,1,1,1
2016-07-09,12.22,26.67,,54.145833333333336,3.13,0.0,1,1,0,1,1,1
2016-07-10,9.44,27.22,,47.166666666666664,1.79,0.0,1,1,0,1,1,1
2016-07-11,11.67,19.44,,82.80208333333333,4.92,0.0,1,1,0,1,1,1
2016-07-12,11.11,21.67,,71.3125,4.02,0.0,1,1,0,1,1,1
2016-07-13,11.67,21.67,,71.33333333333333,2.23,0.0,1,1,0,1,1,1
2016-07-14,9.44,22.22,,65.72916666666667,1.79,0.0,1,1,0,1,1,1
2016-07-15,8.89,23.89,,70.07368421052631,2.68,0.0,1,1,0,1,1,1
2016-07-16,10.56,21.67,,76.47916666666667,3.58,0.0,1,1,0,1,1,1
2016-07-17,8.89,25.0,,61.552083333333336,0.9,0.0,1,1,0,1,1,1
2016-07-18,12.78,28.33,,55.864583333333336,2.01,0.0,1,1,0,1,1,1
2016-07-19,14.44,32.22,,56.927083333333336,3.13,0.0,1,1,0,1,1,1
2016-07-20,13.89,31.11,,42.822916666666664,2.9050000000000002,0.0,1,1,0,1,1,1
2016-07-21,11.11,31.67,,31.602150537634408,4.02,0.0,1,1,0,1,1,1
2016-07-22,11.67,35.0,,38.041666666666664,2.23,0.0,1,1,0,1,1,1
2016-07-23,12.78,32.78,,44.6875,5.37,0.0,1,1,0,1,1,1
2016-07-24,10.56,28.89,,42.697916666666664,1.34,0.0,1,1,0,1,1,1
2016-07-25,12.22,30.56,,38.15625,2.23,0.0,1,1,0,1,1,1
2016-07-26,14.44,30.0,,59.32183908045977,3.13,0.0,1,1,0,1,1,1
2016-07-27,12.78,25.0,,81.88888888888889,0.9,0.0,1,1,0,1,1,1
2016-07-28,11.11,26.11,,68.70652173913044,1.79,0.0,1,1,0,1,1,1
2016-07-29,14.44,28.33,,64.01204819277109,2.23,0.0,1,1,0,1,1,1
2016-07-30,14.44,32.78,,50.5,2.23,0.0,1,1,0,1,1,1
2016-07-31,12.78,32.78,,55.423529411764704,3.58,0.0,1,1,0,1,1,1
2016-08-01,8.89,26.11,,53.57303370786517,2.23,0.0,1,1,0,1,1,1
2016-08-02,8.33,31.67,,43.44,1.34,0.0,1,1,0,1,1,1
2016-08-03,13.89,31.67,,48.265060240963855,5.81,0.0,1,1,0,1,1,1
2016-08-04,9.44,26.11,,58.583333333333336,1.79,0.0,1,1,0,1,1,1
2016-08-05,8.89,29.44,,42.2093023255814,1.12,0.0,1,1,0,1,1,1
2016-08-06,15.0,28.89,,51.02105263157895,5.37,0.0,1,1,0,1,1,1
2016-08-07,12.78,27.78,,70.97849462365592,1.79,0.0,1,1,0,1,1,1
2016-08-08,11.11,27.22,,53.49473684210526,3.58,0.0,1,1,0,1,1,1
2016-08-09,13.89,26.11,,61.677083333333336,3.58,0.0,1,1,0,1,1,1
2016-08-10,10.0,25.0,,71.92391304347827,4.47,0.0,1,1,0,1,1,1
2016-08-11,10.56,24.44,,68.67708333333333,3.13,0.0,1,1,0,1,1,1
2016-08-12,12.22,23.89,,64.86206896551724,2.68,0.0,1,1,0,1,1,1
2016-08-13,10.0,27.78,,54.86746987951807,0.9,0.0,1,1,0,1,1,1
2016-08-14,13.89,28.89,,44.18390804597701,3.13,0.0,1,1,0,1,1,1
2016-08-15,11.67,30.56,,49.2183908045977,0.9,0.0,1,1,0,1,1,1
2016-08-16,12.78,32.22,,47.552083333333336,0.9,0.0,1,1,0,1,1,1
2016-08-17,16.11,32.22,,43.947916666666664,3.58,0.0,1,1,0,1,1,1
2016-08-18,11.67,27.78,,65.25555555555556,2.68,0.0,1,1,0,1,1,1
2016-08-19,6.67,20.56,,78.09302325581395,1.79,0.0,1,1,0,1,1,1
2016-08-20,6.67,27.78,,53.833333333333336,2.23,0.0,1,1,0,1,1,1
2016-08-21,11.11,31.67,,37.583333333333336,4.02,0.0,1,1,0,1,1,1
2016-08-22,10.56,31.67,,26.552083333333332,3.58,0.0,1,1,0,1,1,1
2016-08-23,8.89,21.67,,48.822916666666664,6.26,0.0,1,1,0,1,1,1
2016-08-24,8.89,17.22,,74.27368421052631,4.92,0.0,1,1,0,1,1,1
2016-08-25,7.22,20.0,,61.520833333333336,1.34,0.0,1,1,0,1,1,1
2016-08-26,7.22,21.67,,63.086021505376344,1.79,0.0,1,1,0,1,1,1
2016-08-27,10.56,27.78,,47.422222222222224,4.92,0.0,1,1,0,1,1,1
2016-08-28,11.67,26.67,,53.0531914893617,3.58,0.0,1,1,0,1,1,1
2016-08-29,5.56,28.89,,58.39325842696629,1.34,0.0,1,1,0,1,1,1
2016-08-30,13.89,30.56,,45.2625,3.355,0.0,1,1,0,1,1,1
2016-08-31,11.67,33.33,,55.49438202247191,1.34,0.0,1,1,0,1,1,1
2016-09-01,16.67,33.33,,32.020833333333336,2.68,0.0,1,1,0,1,1,1
2016-09-02,13.89,31.67,,36.239583333333336,3.13,0.0,1,1,0,1,1,1
2016-09-03,5.0,21.11,,41.385416666666664,3.58,0.0,1,1,0,1,1,1
2016-09-04,9.44,20.56,,56.819148936170215,2.68,0.0,1,1,0,1,1,1
2016-09-05,6.67,11.11,,89.52083333333333,2.68,0.0,1,1,0,1,1,1
2016-09-06,3.89,19.44,,75.13541666666667,3.355,0.0,1,1,0,1,1,1
2016-09-07,7.22,20.56,,62.03125,3.13,0.0,1,1,0,1,1,1
2016-09-08,9.44,19.44,,55.89247311827957,4.47,0.0,1,1,0,1,1,1
2016-09-09,6.67,18.33,,65.88541666666667,4.02,0.0,1,1,0,1,1,1
2016-09-10,6.11,24.44,,50.252631578947366,4.02,0.0,1,1,0,1,1,1
2016-09-11,7.22,23.33,,64.23958333333333,4.695,0.0,1,1,0,1,1,1
